455|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La actitud de la profesora curso en línea'|Muy buena dinámica agradezco que el curso sea en línea|['1', '3']||'Cualquiera'|455
456|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'El entusiasmo con que nos enseñó la ponente se le entiende muy bien y es muy animada.'|Que imparta más cursos de estos temas.|['1', '2', '3']|'19:00 a 21:00'|'17:00 a 20:00'|456
457|100|100|100|100|100|100|100|100|100|100|100|100|100|1|[]|'Que fuera en línea ya que de lo contrario no habría podido asistir a las sesiones sincrónicas; así mismo la manera tan clara y precisa que la Mtra. Angélica explicaba cada una de las herramientas'|Ninguna|['1']|'10:00 a 12:00; 18:00 a 20:00; en línea'|'10:00 a 12:00; 18:00 a 20:00; en línea'|457
458|100|95|100|100|100|100|95|100|100|100|95|100|95|1|[]|'La buena disposición de la instructora'|Más herramientas.|['1']|'En línea'|'En línea'|458
459|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'Los ejemplos y la calidad de la profesora.'|En general el curso estuvo muy bien llevado.|['1', '3']|'Vi'|'Cualquiera'|459
460|100|100|100|100|100|95|100|100|100|95|95|95|95|1|[]|'La participación conjunta de todos y cada uno de los integrantes'|Considerando que se regresara a presencial en Agosto en toda la UNAM informarnos a los correos personales de la impartición de los cursos. No solo en paginas de Facebook.|['2']|'18:00 a 20:00'|'Cualquiera'|460
461|100|100|100|100|100|60|80|95|95|100|100|100|95|1|[]|'La paciente guía de la Maestra Silva.'|Que se repita el curso.|['3']||'Cualquiera'|461
462|100|100|100|100|100|95|80|95|95|95|95|95|95|1|['2']|'El contenido del curso.'|Recomendaría que sigan impartiendo este tipo de cursos para mejorar nuestra práctica docente.|['3']|'16:00 a 20:00'|'16:00 a 20:00'|462
463|100|95|100|100|100|95|95|95|100|100|95|100|95|1|['2']|'La actitud y disposición de la maestra'|Sugiero incorporar otras herramientas pero el curso es en general muy bueno para principiantes|['1', '2', '3']|'18:00 a 20:00'|'07:00 a 09:00'|463
464|95|95|95|100|100|60|60|80|80|100|100|100|100|1|['1']|'La grabación de las clases para repasar su contenido'|Que sigan teniendo actividades a distancia|['1', '2']||'Cualquiera'|464
465|100|100|100|100|100|80|80|95|95|100|100|100|100||['4']|'La instructora las herramientas y los contenidos'|Me gustó mucho gracias|['1']|'15:00 a 18:00'|'15:00 a 18:00'|465
466|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'La elaboración de videos páginas web y utilizar otros recursos para las clases'|Un excelente curso gracias profesora|['2']|'17:00 a 19:00'|'11:00 a 14:00'|466
